date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2021-10-26,30.1465,29.5051,30.1465,28.9849,-1.452,1170876,0.2502,123.3836,11.4222
2021-10-27,29.0775,28.4361,29.3483,27.9372,-3.6232,2141576,0.4576,118.9132,11.0083
2021-10-28,27.8731,27.4953,28.3862,25.5925,-3.3083,2319609,0.4956,114.9792,10.6441
2021-10-29,27.6379,27.1533,27.98,27.082,-1.2442,1163916,0.2487,113.5487,10.5117
2021-11-01,27.1533,27.1319,27.3671,26.7542,-0.0787,1017920,0.2175,113.4593,10.5034
2021-11-02,27.1319,26.5974,27.6521,26.3907,-1.9701,1139084,0.2434,111.2241,10.2965
2021-11-03,26.7613,26.7969,27.2245,26.4905,0.7503,567207,0.1212,112.0586,10.3737
2021-11-04,26.7969,27.3172,27.4027,26.7827,1.9415,696270,0.1488,114.2342,10.5752
2021-11-05,27.1034,26.8611,27.4383,26.7969,-1.6697,665400,0.1422,112.3268,10.3986
2021-11-08,27.082,26.4121,27.1105,25.6566,-1.6715,863014,0.1844,110.4492,10.2248
2021-11-09,26.1626,26.2481,26.4192,26.07,-0.6206,700734,0.1497,109.7638,10.1613
2021-11-10,26.2268,26.0985,26.5118,25.9488,-0.5702,719101,0.1537,109.1379,10.1034
2021-11-11,26.0985,25.8704,26.5118,25.7849,-0.8738,800645,0.1711,108.1842,10.0151
2021-11-12,26.013,25.9702,26.2909,25.9346,0.3857,554260,0.1184,108.6014,10.0537
2021-11-15,26.0486,26.1555,26.5118,25.9773,0.7135,938585,0.2006,109.3763,10.1254
2021-11-16,26.2838,26.1983,26.3408,26.0985,0.1635,919180,0.1964,109.5551,10.142
2021-11-17,26.1484,28.0797,28.3648,26.127,7.1817,3011902,0.6436,117.4231,10.8704
2021-11-18,28.486,27.6806,28.6499,27.6094,-1.4213,2097408,0.4482,115.7541,10.7159
2021-11-19,27.588,27.6664,27.9372,26.8824,-0.0515,1639370,0.3503,115.6945,10.7103
2021-11-22,27.6949,27.6236,27.7875,27.2388,-0.1546,841370,0.1798,115.5157,10.6938
2021-11-23,27.7234,27.6593,28.1154,27.4312,0.129,841400,0.1798,115.6647,10.7076
2021-11-24,27.6664,27.4383,27.6664,27.2815,-0.7988,605800,0.1294,114.7408,10.6221
2021-11-25,27.5524,28.5287,28.8209,27.2317,3.974,2018298,0.4313,119.3007,11.0442
2021-11-26,28.5858,29.0205,29.4338,28.3719,1.7237,1536350,0.3283,121.357,11.2345
2021-11-29,28.9278,28.4717,28.9278,28.2009,-1.891,951559,0.2033,119.0622,11.0221
2021-11-30,28.4717,28.4361,28.9563,28.151,-0.1252,812150,0.1735,118.9132,11.0083
2021-12-01,28.4076,28.4361,28.5287,27.9301,0.0,1129580,0.2414,118.9132,11.0083
2021-12-02,28.2152,27.98,28.5074,27.7947,-1.604,710680,0.1519,117.0058,10.8317
2021-12-03,27.8089,27.5951,27.9372,27.3884,-1.3754,691700,0.1478,115.3965,10.6828
2021-12-06,27.4882,27.3884,27.9372,27.2602,-0.749,969800,0.2072,114.5322,10.6027
2021-12-07,28.151,27.1746,29.1488,26.3836,-0.7806,3387415,0.7238,113.6381,10.52
2021-12-08,26.8682,26.8896,27.4241,26.4334,-1.049,4347292,0.9289,112.446,10.4096
2021-12-09,26.6971,26.6971,26.8896,26.5546,-0.7156,742050,0.1586,111.6413,10.3351
2021-12-10,26.6615,26.8112,26.968,26.5261,0.4271,896000,0.1915,112.1182,10.3793
2021-12-13,26.8112,27.0749,27.1889,26.6544,0.9835,1203300,0.2571,113.2209,10.4813
2021-12-14,27.0749,26.9537,27.2103,26.7328,-0.4475,827000,0.1767,112.7142,10.4344
2021-12-15,26.8967,26.9751,27.6379,26.7969,0.0793,1210990,0.2588,112.8036,10.4427
2021-12-16,27.0464,27.0107,27.1533,26.8112,0.1321,803350,0.1717,112.9527,10.4565
2021-12-17,27.0107,27.2602,27.6308,26.8896,0.9235,1072260,0.2291,113.9958,10.5531
2021-12-20,27.2673,26.8611,27.4383,26.8611,-1.4641,773388,0.1653,112.3268,10.3986
2021-12-21,26.8896,27.0107,27.0749,26.7399,0.5572,558510,0.1193,112.9527,10.4565
2021-12-22,27.1461,27.0392,27.1461,26.8682,0.1055,459801,0.0982,113.0719,10.4676
2021-12-23,27.082,27.025,27.7234,26.9038,-0.0527,1534993,0.328,113.0123,10.462
2021-12-24,26.8896,26.6259,27.2103,26.519,-1.4768,770379,0.1646,111.3433,10.3075
2021-12-27,26.7043,26.3693,26.7114,25.9417,-0.9636,1105983,0.2363,110.2704,10.2082
2021-12-28,26.3693,26.4976,26.9109,26.298,0.4865,712645,0.1523,110.8069,10.2579
2021-12-29,26.7114,26.5475,26.7114,26.3693,0.1883,738608,0.1578,111.0155,10.2772
2021-12-30,26.5831,26.6401,26.7613,26.2909,0.349,858590,0.1835,111.4029,10.313
2021-12-31,26.747,27.2815,27.2815,26.5404,2.4077,1131164,0.2417,124.6445,10.4665
2022-01-04,27.2245,26.9965,27.2744,26.9038,-1.0449,907828,0.194,123.342,10.3571
2022-01-05,26.9965,26.5689,27.2245,26.2125,-1.5839,1481400,0.3165,121.3884,10.193
2022-01-06,26.5689,26.3337,26.5689,26.1555,-0.8852,732450,0.1565,120.3138,10.1028
2022-01-07,26.241,26.1555,26.5118,26.0557,-0.6766,676954,0.1446,119.4998,10.0345
2022-01-10,26.1555,26.4762,26.7827,26.013,1.2262,1002504,0.2142,120.9651,10.1575
2022-01-11,26.3693,26.1911,26.6544,26.0914,-1.0767,789584,0.1687,119.6626,10.0481
2022-01-12,26.2268,26.298,26.4334,26.1769,0.4082,489500,0.1046,120.151,10.0891
2022-01-13,26.4334,26.4762,26.5974,26.0343,0.6775,851180,0.1819,120.9651,10.1575
2022-01-14,26.4406,26.1056,26.4406,26.0201,-1.3997,822350,0.1757,119.2719,10.0153
2022-01-17,26.0557,26.7684,27.082,25.9488,2.5389,1227620,0.2623,122.3001,10.2696
2022-01-18,26.7755,26.9395,27.0749,26.6045,0.639,778900,0.1664,123.0815,10.3352
2022-01-19,26.8824,26.8682,26.9323,26.3194,-0.2646,461773,0.0987,122.7559,10.3079
2022-01-20,26.8539,26.8753,27.0464,26.4762,0.0265,695937,0.1487,122.7885,10.3106
2022-01-21,26.8254,26.576,26.8254,26.3693,-1.1138,648840,0.1386,121.4209,10.1958
2022-01-24,26.3337,27.1675,27.3742,26.3337,2.2258,995458,0.2127,124.1235,10.4227
2022-01-25,27.1461,27.2031,27.7875,26.8896,0.1312,1445400,0.3088,124.2863,10.4364
2022-01-26,27.2031,27.5025,27.6165,26.9608,1.1003,1413630,0.3021,125.6539,10.5512
2022-01-27,27.5809,28.1795,28.6428,27.5809,2.4618,2018210,0.4312,128.7472,10.811
2022-01-28,28.7425,28.7924,29.1131,27.7092,2.175,2367698,0.5059,131.5475,11.0461
2022-02-07,29.0205,29.9612,30.4174,29.0205,4.0594,2175673,0.4649,136.8875,11.4945
2022-02-08,30.2178,29.9541,30.2392,29.4624,-0.0238,1548150,0.3308,136.855,11.4918
2022-02-09,29.9327,30.5029,30.6454,29.5906,1.832,2248430,0.4804,139.3622,11.7023
2022-02-10,30.5029,30.5456,31.2013,30.2962,0.1402,1239480,0.2648,139.5575,11.7187
2022-02-11,30.5314,31.3581,31.6432,30.2606,2.6598,2606011,0.5568,143.2695,12.0304
2022-02-14,31.3723,31.3438,31.9282,31.1443,-0.0455,1645270,0.3516,143.2044,12.0249
2022-02-15,31.3937,34.4796,34.4796,31.3581,10.0045,3359926,0.7179,157.5314,13.228
2022-02-16,37.7651,34.9215,37.7651,33.3964,1.2815,5144493,1.0993,159.5502,13.3975
2022-02-17,35.0641,36.4894,36.9028,34.5082,4.4898,3642724,0.7784,166.7136,13.999
2022-02-18,36.0404,36.6676,36.9455,35.9905,0.4883,2659052,0.5682,167.5277,14.0674
2022-02-21,37.4159,37.7152,38.8983,36.9883,2.8571,4094140,0.8748,172.3142,14.4693
2022-02-22,38.0502,38.4992,38.8413,37.1878,2.0786,2316648,0.495,175.8959,14.7701
2022-02-23,38.8769,39.5183,39.5825,38.1286,2.6472,2425068,0.5182,180.5522,15.161
2022-02-24,39.5183,38.7344,40.5874,37.9362,-1.9838,3747694,0.8008,176.9704,14.8603
2022-02-25,38.5277,37.2734,38.8413,37.0596,-3.7718,3578980,0.7647,170.2954,14.2998
2022-02-28,37.5014,36.5251,37.5086,35.848,-2.0076,4150442,0.8868,166.8764,14.0127
2022-03-01,36.5322,37.0667,37.252,36.1259,1.4829,2771063,0.5921,169.3511,14.2205
2022-03-02,37.3375,38.1143,38.8056,36.8814,2.8264,2383291,0.5093,174.1376,14.6224
2022-03-03,37.7722,38.599,39.0052,37.3161,1.2715,3041196,0.6498,176.3518,14.8083
2022-03-04,38.599,38.4493,39.1834,38.1428,-0.3877,1785058,0.3814,175.668,14.7509
2022-03-07,38.0431,37.701,38.6132,37.5299,-1.9462,2466980,0.5271,172.249,14.4638
2022-03-08,37.929,37.9005,38.8413,36.8386,0.5293,2556145,0.5462,173.1608,14.5404
2022-03-09,37.195,37.3375,37.8792,34.9215,-1.4855,3138536,0.6706,170.5884,14.3244
2022-03-10,37.8934,36.917,38.1286,36.86,-1.1262,1432220,0.306,168.6673,14.1631
2022-03-11,36.5821,37.3446,37.3731,36.2685,1.1583,1368777,0.2925,170.621,14.3271
2022-03-14,37.3375,37.2021,37.4159,36.5892,-0.3817,1228866,0.2626,169.9698,14.2724
2022-03-15,36.7745,35.7767,36.8814,35.0427,-3.8314,2632918,0.5626,163.4575,13.7256
2022-03-16,36.0832,34.9714,36.3469,34.7433,-2.251,2515501,0.5375,159.7781,13.4166
2022-03-17,34.9215,35.6627,37.0453,33.8169,1.9768,3708156,0.7923,162.9365,13.6819
2022-03-18,35.3919,35.5629,36.3469,35.2066,-0.2798,1645667,0.3516,162.4807,13.6436
2022-03-21,35.5344,37.3731,37.4159,35.1852,5.0902,2619511,0.5597,170.7512,14.3381
2022-03-22,37.3731,38.4564,38.8128,36.7816,2.8986,2194425,0.4689,175.7005,14.7537
2022-03-23,39.0266,38.6916,39.0266,38.1642,0.6116,1732647,0.3702,176.7751,14.8439
2022-03-24,38.6132,39.554,39.554,37.929,2.2288,2021982,0.432,180.715,15.1747
2022-03-25,39.4898,38.8413,40.0172,38.6845,-1.8018,1962775,0.4194,177.4588,14.9013
2022-03-28,38.8413,39.3045,39.3402,38.1999,1.1927,1640041,0.3504,179.5753,15.079
2022-03-29,39.3402,40.8724,41.1718,39.0408,3.9891,2446757,0.5228,186.7388,15.6805
2022-03-30,40.9793,41.0506,41.4426,40.4662,0.4359,1351141,0.2887,187.5528,15.7489
2022-03-31,40.8439,41.1575,41.3428,40.623,0.2604,1289763,0.2756,188.0412,15.5477
2022-04-01,40.9865,43.7018,43.8514,40.9793,6.1818,2723222,0.5819,199.6656,16.5088
2022-04-06,44.1864,48.0705,48.0705,43.4737,9.9967,4465521,0.9542,219.6257,18.1592
2022-04-07,48.2202,48.6478,52.8811,48.1774,1.2009,7273561,1.5542,222.2631,18.3773
2022-04-08,49.6171,50.4224,51.0994,47.1369,3.6478,4706133,1.0056,230.3709,19.0476
2022-04-11,50.9569,49.2037,51.242,49.1752,-2.417,4385380,0.937,224.8029,18.5873
2022-04-12,49.2892,49.4389,50.2015,48.6478,0.478,2935400,0.6272,225.8774,18.6761
2022-04-13,49.8879,44.4929,50.3084,44.4929,-10.0043,5239209,1.1195,203.2799,16.8077
2022-04-14,43.5806,44.6782,48.94,42.1196,0.4165,5098726,1.0895,204.1265,16.8777
2022-04-15,44.3218,46.8233,47.3436,43.9013,4.8014,3674969,0.7852,213.9274,17.6881
2022-04-18,46.8946,46.7877,47.7356,46.132,-0.0761,1498110,0.3201,213.7646,17.6746
2022-04-19,47.03,46.2461,47.6643,45.6545,-1.1577,1746576,0.3732,211.29,17.47
2022-04-20,46.5739,44.2149,46.5739,44.0296,-4.392,2013222,0.4302,202.01,16.7027
2022-04-21,43.88,42.8323,45.2626,42.7682,-3.127,2087330,0.446,195.6931,16.1804
2022-04-22,42.8822,42.3619,43.096,41.5637,-1.0982,1123030,0.24,193.5441,16.0027
2022-04-25,41.4925,38.3852,41.4925,38.3424,-9.3876,2429409,0.5191,175.3749,14.5004
2022-04-26,37.7224,38.9909,40.2239,37.4444,1.5782,2512354,0.5368,178.1426,14.7293
2022-04-27,38.2711,41.0292,41.0934,38.2711,5.2276,1631515,0.3486,187.4551,15.4993
2022-04-28,40.8439,40.6301,42.6114,40.1669,-0.9727,2219217,0.4742,185.6317,15.3485
2022-04-29,40.6301,41.9771,41.9771,39.4185,3.3152,2780460,0.5941,191.7858,15.8573
2022-05-05,41.7562,43.773,44.5427,40.0528,4.2784,2359498,0.5042,199.9912,16.5358
2022-05-06,42.761,43.9013,44.5356,42.1838,0.2931,1606044,0.3432,200.5773,16.5842
2022-05-09,44.0439,46.1463,46.3102,43.4951,5.1136,2021434,0.4319,210.8341,17.4323
2022-05-10,45.8185,49.0683,49.1324,45.2554,6.332,2013029,0.4301,224.1842,18.5361
2022-05-11,49.4033,48.1347,49.5315,46.0964,-1.9027,3084487,0.6591,219.9187,18.1834
2022-05-12,47.7142,47.7213,48.5837,46.8233,-0.8588,1717600,0.367,218.0302,18.0273
2022-05-13,47.7498,46.0465,47.7498,45.8185,-3.5096,2070148,0.4423,210.3783,17.3946
2022-05-16,46.2389,47.3935,47.9351,46.2389,2.9252,2237914,0.4782,216.5323,17.9034
2022-05-17,47.4291,47.0229,47.7498,46.6167,-0.782,1033000,0.2207,214.8392,17.7634
2022-05-18,47.7498,47.0015,48.4625,46.8233,-0.0455,1557700,0.3328,214.7415,17.7554
2022-05-19,46.3316,46.973,47.1797,46.0037,-0.0607,1159037,0.2477,214.6112,17.7446
2022-05-20,47.0229,47.6073,48.377,47.0229,1.3503,1303574,0.2785,217.5092,17.9842
2022-05-23,47.7427,47.2082,47.8639,46.4314,-0.8383,1477770,0.3158,215.6858,17.8334
2022-05-24,47.0728,44.8706,47.6714,44.8278,-4.9517,2221560,0.4747,205.0057,16.9504
2022-05-25,44.7993,46.1534,46.1534,44.1722,2.859,1326228,0.2834,210.8667,17.435
2022-05-26,46.0394,46.3815,47.5004,45.7401,0.4941,1670310,0.3569,211.9086,17.5211
2022-05-27,46.3173,45.512,46.6808,45.0701,-1.8746,1410250,0.3013,207.9362,17.1927
2022-05-30,45.5904,45.4764,46.1962,45.2554,-0.0783,946450,0.2022,207.7734,17.1792
2022-05-31,45.4336,46.524,46.9659,45.0416,2.3037,1553370,0.3319,212.5599,17.575
2022-06-01,46.4242,45.7258,47.0371,45.4051,-1.7157,1065380,0.2276,208.913,17.2734
2022-06-02,45.4977,46.41,46.8305,45.4977,1.4963,1180171,0.2522,212.0389,17.5319
2022-06-06,46.3245,46.9659,47.6643,45.683,1.1978,2230323,0.4766,214.5787,17.7419
2022-06-07,47.03,46.5383,47.7498,46.1819,-0.9105,1635376,0.3494,212.625,17.5804
2022-06-08,46.5454,46.3245,46.6879,45.1129,-0.4594,1600790,0.342,211.6482,17.4996
2022-06-09,45.9895,45.9681,46.9516,45.4692,-0.7692,1205851,0.2577,210.0201,17.365
2022-06-10,45.6617,47.144,47.3507,45.398,2.5581,2528608,0.5403,215.3927,17.8092
2022-06-13,47.365,47.0371,47.4006,46.3245,-0.2268,1654028,0.3534,214.9043,17.7688
2022-06-14,46.8233,45.9325,46.8233,45.2554,-2.3485,1770985,0.3784,209.8573,17.3515
2022-06-15,46.0821,45.006,46.2888,44.9347,-2.0171,1317830,0.2816,205.6243,17.0015
2022-06-16,44.8991,45.5405,46.467,44.5499,1.1876,1422644,0.304,208.0664,17.2034
2022-06-17,45.5405,46.4527,46.7449,45.2554,2.0031,1896986,0.4053,212.2343,17.5481
2022-06-20,46.6951,45.7472,47.4505,45.683,-1.5189,1704160,0.3641,209.0107,17.2815
2022-06-21,45.626,45.2198,46.1819,45.0345,-1.1528,1311100,0.2801,206.6012,17.0823
2022-06-22,45.4193,43.4666,45.4193,43.3668,-3.8771,1792830,0.3831,198.5911,16.42
2022-06-23,43.4951,42.3691,43.7659,40.7655,-2.525,2679594,0.5726,193.5767,16.0054
2022-06-24,42.7539,41.4782,42.7895,41.0577,-2.1026,2383300,0.5093,189.5065,15.6689
2022-06-27,41.521,40.5375,41.97,40.4591,-2.268,2580768,0.5514,185.2084,15.3135
2022-06-28,40.5375,39.8533,40.7584,39.5112,-1.6878,2764331,0.5907,182.0825,15.055
2022-06-29,39.7678,42.1481,42.2622,39.3402,5.7582,3616222,0.7727,192.5673,15.9219
2022-06-30,42.761,41.9486,43.6163,41.2644,-0.4735,3304300,0.706,191.6555,15.5681
2022-07-01,41.9272,41.3927,41.9557,41.129,-1.3252,1488389,0.318,189.1158,15.3618
2022-07-04,41.4426,42.0198,42.533,40.9722,1.5152,1604523,0.3428,191.9812,15.5945
2022-07-05,41.5495,42.4617,42.5757,41.1575,1.0516,1684165,0.3599,194.0,15.7585
2022-07-06,42.0341,41.8773,42.4617,41.5851,-1.3763,1200430,0.2565,191.3299,15.5416
2022-07-07,41.6421,41.5922,42.0412,41.3357,-0.6807,967294,0.2067,190.0275,15.4358
2022-07-08,41.4782,41.0292,41.9058,40.8938,-1.3537,1083632,0.2315,187.4551,15.2269
2022-07-11,40.9437,41.4141,41.464,40.0528,0.938,1292500,0.2762,189.2135,15.3697
2022-07-12,41.0078,40.3165,41.6207,40.2025,-2.6501,985814,0.2106,184.199,14.9624
2022-07-13,40.3237,40.3094,40.4662,39.8818,-0.0177,658690,0.1407,184.1665,14.9597
2022-07-14,40.4306,40.8653,42.0412,40.3094,1.3791,1255130,0.2682,186.7062,15.166
2022-07-15,40.6301,41.6136,42.6755,40.6301,1.8312,2238200,0.4782,190.1252,15.4437
2022-07-18,42.1909,40.509,42.1909,40.1597,-2.6546,2160511,0.4616,185.0782,15.0338
2022-07-19,40.4804,39.7678,40.9579,39.4684,-1.8297,1628883,0.3481,181.6918,14.7587
2022-07-20,39.8177,41.9771,41.9842,39.1976,5.5556,2068102,0.4419,191.7858,15.5786
2022-07-21,41.97,42.2907,42.2978,41.4497,0.747,1329730,0.2841,193.2185,15.695
2022-07-22,42.3192,42.0484,42.5686,41.0292,-0.573,1424210,0.3043,192.1114,15.6051
2022-07-25,41.9486,42.9962,43.7517,41.0435,2.2542,1870560,0.3997,196.4421,15.9569
2022-07-26,42.9748,46.3245,47.0371,42.761,7.7408,4494486,0.9604,211.6482,17.192
2022-07-27,46.6879,46.3245,46.9873,45.847,0.0,1599450,0.3418,211.6482,17.192
2022-07-28,46.5739,45.9539,46.5739,45.4764,-0.8,999966,0.2137,209.955,17.0545
2022-07-29,46.2959,46.3316,46.8376,45.8327,0.822,1390600,0.2971,211.6807,17.1947
2022-08-01,46.4812,47.1797,47.6643,45.8398,1.8305,2110174,0.4509,215.5555,17.5094
2022-08-02,46.3957,45.6118,47.0371,44.8278,-3.3233,3286940,0.7023,208.392,16.9276
2022-08-03,45.006,43.9013,46.0323,43.7659,-3.75,2272040,0.4855,200.5773,16.2928
2022-08-04,44.2007,44.5784,44.6354,43.5878,1.5422,1217965,0.2602,203.6707,16.544
2022-08-05,44.4002,45.6474,45.7971,44.2007,2.3981,1388360,0.2967,208.5548,16.9408
2022-08-08,45.512,44.8349,45.6118,44.7494,-1.7799,933737,0.1995,204.8429,16.6393
2022-08-09,44.8349,44.728,45.2412,43.8301,-0.2384,1234287,0.2637,204.3544,16.5996
2022-08-10,44.7067,44.3218,44.8848,44.0296,-0.9082,699300,0.1494,202.4984,16.4488
2022-08-11,44.3218,44.3717,45.1842,44.1722,0.1126,734700,0.157,202.7264,16.4673
2022-08-12,44.6853,44.1151,45.0131,44.0439,-0.5782,753730,0.1611,201.5542,16.3721
2022-08-15,43.9013,43.153,44.3289,43.0105,-2.1809,1404200,0.3,197.1584,16.0151
2022-08-16,43.3383,43.4238,43.6804,43.0461,0.6276,875000,0.187,198.3957,16.1156
2022-08-17,43.4523,43.2314,43.5379,42.476,-0.4431,720900,0.154,197.5166,16.0441
2022-08-18,43.2172,42.7111,43.2172,42.3192,-1.2034,1107749,0.2367,195.1396,15.8511
2022-08-19,42.5472,42.141,42.7111,42.141,-1.3349,722200,0.1543,192.5347,15.6395
2022-08-22,42.1766,42.8679,43.4737,42.0484,1.725,1141277,0.2439,195.856,15.9093
2022-08-23,42.8394,42.0555,43.4025,41.8488,-1.8953,931200,0.199,192.144,15.6077
2022-08-24,42.3192,40.9366,42.3192,40.2738,-2.6606,1938950,0.4143,187.0318,15.1925
2022-08-25,41.0363,40.9508,41.0435,40.3308,0.0348,1327828,0.2837,187.097,15.1978
2022-08-26,40.9294,41.7562,42.6755,40.6943,1.9666,1431942,0.306,190.7764,15.4966
2022-08-29,41.3357,40.9793,41.9058,40.6871,-1.8604,1173800,0.2508,187.2272,15.2083
2022-08-30,41.5922,41.464,41.6849,40.7156,1.1826,972231,0.2077,189.4414,15.3882
2022-08-31,41.4925,41.3285,41.7633,40.8439,-0.3266,1086699,0.2322,188.8227,15.338
2022-09-01,41.521,41.2787,41.521,40.8225,-0.1207,1209400,0.2584,188.5948,15.3194
2022-09-02,40.9865,41.806,42.0697,40.8938,1.2776,1175078,0.2511,191.0043,15.5152
2022-09-05,41.4925,45.5761,45.9895,41.4925,9.0181,3919170,0.8374,208.2292,16.9143
2022-09-06,46.189,44.4358,46.3173,44.4002,-2.502,2574887,0.5502,203.0194,16.4911
2022-09-07,44.4358,43.7517,44.6782,43.1815,-1.5397,1242950,0.2656,199.8935,16.2372
2022-09-08,44.0938,43.21,44.0938,42.3192,-1.238,1589200,0.3396,197.4189,16.0362
2022-09-09,42.925,43.8871,43.8871,42.3406,1.5669,1430402,0.3056,200.5122,16.2875
2022-09-13,43.8871,44.8635,45.8327,43.8657,2.2247,1495532,0.3196,204.9731,16.6498
2022-09-14,44.3289,43.4808,44.3289,43.2599,-3.0818,833200,0.178,198.6562,16.1367
2022-09-15,43.153,42.6328,43.8372,42.0484,-1.9505,1200978,0.2566,194.7814,15.822
2022-09-16,42.8608,43.4737,43.7445,42.0697,1.9726,1215247,0.2597,198.6237,16.1341
2022-09-19,42.7468,42.5686,43.3953,42.476,-2.082,718450,0.1535,194.4884,15.7982
2022-09-20,42.6114,42.6185,42.9748,42.2051,0.1172,612806,0.1309,194.7163,15.8167
2022-09-21,42.533,42.7682,43.3882,42.1909,0.3512,743866,0.1589,195.4001,15.8722
2022-09-22,42.7468,43.431,44.165,42.6898,1.5497,1129700,0.2414,198.4283,16.1182
2022-09-23,43.431,42.9107,43.6875,42.312,-1.1979,1063250,0.2272,196.0513,15.9251
2022-09-26,42.2479,42.3477,42.9962,42.2479,-1.3121,592100,0.1265,193.479,15.7162
2022-09-27,42.6185,42.2907,42.7397,42.0555,-0.1346,608697,0.1301,193.2185,15.695
2022-09-28,42.7539,41.5067,42.7539,41.4283,-1.8537,1305800,0.279,189.6368,15.4041
2022-09-29,41.9272,43.1245,44.222,41.3856,3.8977,2226900,0.4758,197.0282,16.0045
2022-09-30,43.1958,43.2599,43.4666,41.7989,0.314,1239337,0.2648,197.6468,15.8412
2022-10-10,43.3312,44.2007,46.3245,43.3312,2.1746,2389782,0.5106,201.9449,16.1857
2022-10-11,44.3361,43.8372,44.5784,43.4737,-0.8223,670600,0.1433,200.2843,16.0526
2022-10-12,43.8372,43.2029,43.8372,42.4617,-1.4469,1419500,0.3033,197.3863,15.8203
2022-10-13,42.7895,43.3169,43.3241,42.7895,0.2639,537700,0.1149,197.9073,15.8621
2022-10-14,42.8679,43.8158,43.8229,42.8679,1.1517,744800,0.1591,200.1866,16.0448
2022-10-17,44.2791,43.4025,44.2791,42.7682,-0.9434,928740,0.1984,198.298,15.8934
2022-10-18,43.8158,44.2363,44.6995,42.925,1.9212,1225639,0.2619,202.1077,16.1988
2022-10-19,44.2363,43.2884,44.5855,43.2884,-2.1427,1037600,0.2217,197.7771,15.8517
2022-10-20,43.4666,42.9392,43.6519,42.7824,-0.8067,812800,0.1737,196.1816,15.7238
2022-10-21,42.9392,42.9606,43.3241,42.8323,0.0498,346610,0.0741,196.2792,15.7316
2022-10-24,43.1174,43.0461,44.8136,42.761,0.1991,1368830,0.2925,196.67,15.7629
2022-10-25,43.0604,43.2955,43.4025,42.6185,0.5795,903700,0.1931,197.8096,15.8543
2022-10-26,43.1958,42.761,43.1958,40.9009,-1.2346,2835362,0.6058,195.3675,15.6585
2022-10-27,43.1174,41.9201,43.1174,41.749,-1.9667,1234550,0.2638,191.5253,15.3506
2022-10-28,42.0484,41.3072,42.0484,40.9793,-1.4621,1408200,0.3009,188.725,15.1261
2022-10-31,40.5945,41.3285,41.3357,40.0671,0.0518,1881030,0.4019,188.8227,15.134
2022-11-01,40.7513,39.1976,41.0862,37.195,-5.1561,4812558,1.0283,179.0869,14.3537
2022-11-02,38.4137,38.1856,39.0551,37.0596,-2.5818,2114792,0.4519,174.4632,13.9831
2022-11-03,38.1999,37.9005,38.4849,37.3375,-0.7465,1451405,0.3101,173.1608,13.8787
2022-11-04,37.8792,37.9005,38.2711,37.2164,0.0,2061100,0.4404,173.1608,13.8787
2022-11-07,37.8435,37.4159,38.1642,36.9028,-1.2787,2221261,0.4746,170.9466,13.7012
2022-11-08,37.8364,37.6582,38.4778,37.5014,0.6476,3031200,0.6477,172.0537,13.7899
2022-11-09,37.5157,35.6342,37.5584,35.5558,-5.3747,3311510,0.7076,162.8063,13.0488
2022-11-10,35.6271,33.9238,35.6342,33.1184,-4.8,4716540,1.0078,154.9916,12.4224
2022-11-11,33.9736,35.4917,35.7767,33.9736,4.6218,3666814,0.7835,162.1551,12.9966
2022-11-14,35.6413,37.0453,37.1878,35.5059,4.3775,4534757,0.969,169.2534,13.5655
2022-11-15,36.7674,38.0359,38.2569,36.1473,2.6741,3477923,0.7431,173.7794,13.9283
2022-11-16,38.0288,38.2996,39.1192,37.7152,0.6933,2436702,0.5207,174.9842,14.0248
2022-11-17,38.4849,39.4542,39.4684,37.5513,3.0145,2356078,0.5034,180.2591,14.4476
2022-11-18,39.2689,40.7655,41.072,39.2689,3.3237,2224000,0.4752,186.2504,14.9278
2022-11-21,41.9486,42.2622,42.6185,40.9793,3.6713,2519310,0.5383,193.0882,15.4759
2022-11-22,42.3049,41.8631,42.6185,41.2288,-0.9444,2890900,0.6177,191.2648,15.3297
2022-11-23,41.6778,41.357,42.4047,40.7584,-1.2087,2034853,0.4348,188.953,15.1444
2022-11-24,40.9793,41.9058,42.0056,40.9793,1.3269,1176050,0.2513,191.4602,15.3454
2022-11-25,41.5423,41.7633,42.0484,41.521,-0.3401,672200,0.1436,190.809,15.2932
2022-11-28,41.3143,41.464,42.0127,41.0007,-0.7167,1028700,0.2198,189.4414,15.1836
2022-11-29,41.4069,41.6991,42.0982,40.9793,0.5672,1469011,0.3139,190.5159,15.2697
2022-11-30,42.0341,42.6399,43.7517,41.2003,2.256,2206562,0.4715,194.814,15.6142
2022-12-01,42.7824,42.4973,43.1103,42.3334,-0.3343,871712,0.1863,194.1628,15.562
2022-12-02,42.5116,42.8679,43.2955,42.5116,0.872,1025421,0.2191,195.856,15.6977
2022-12-05,43.0817,42.3762,43.4595,42.2693,-1.1471,1004750,0.2147,193.6092,15.5176
2022-12-06,42.5829,41.6991,42.5829,41.6207,-1.5977,987570,0.211,190.5159,15.2697
2022-12-07,41.8345,41.3357,41.8702,41.1931,-0.8716,1146940,0.2451,188.8553,15.1366
2022-12-08,41.3357,40.8653,41.3499,40.8225,-1.1379,818400,0.1749,186.7062,14.9643
2022-12-09,40.8582,40.0885,41.1076,40.0528,-1.9009,1021350,0.2182,183.1571,14.6799
