date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2021-10-26,14.8403,15.0389,15.4456,14.8213,1.3384,14759701,0.981,40.3289,1.5356
2021-10-27,15.1335,14.8119,15.1335,14.4997,-1.5094,10954997,0.7281,39.7201,1.5124
2021-10-28,14.8497,13.9795,14.8592,13.8377,-5.6194,18548879,1.2329,37.4881,1.4274
2021-10-29,14.112,13.8755,14.3295,13.6012,-0.7442,15778502,1.0487,37.2091,1.4168
2021-11-01,13.8566,14.2538,14.5187,13.8187,2.7267,14717282,0.9782,38.2237,1.4554
2021-11-02,14.2349,13.4404,14.2349,13.2134,-5.7067,20024866,1.331,36.0423,1.3723
2021-11-03,13.4499,13.5823,13.6863,13.2512,1.0556,12051762,0.801,36.4228,1.3868
2021-11-04,13.5634,13.4026,13.7147,13.2891,-1.3231,10144037,0.6742,35.9409,1.3685
2021-11-05,13.2985,12.7972,13.4593,12.7689,-4.5166,18367533,1.2208,34.3176,1.3067
2021-11-08,12.8067,13.1756,13.2134,12.7405,2.9564,11850177,0.7876,35.3322,1.3453
2021-11-09,13.2985,12.958,13.2985,12.854,-1.6511,10398625,0.6912,34.7488,1.3231
2021-11-10,12.958,12.8445,12.9864,12.5135,-0.8759,10040410,0.6673,34.4444,1.3115
2021-11-11,12.7689,12.9297,13.0053,12.7216,0.6627,9062627,0.6024,34.6727,1.3202
2021-11-12,12.9297,12.9202,13.0053,12.8351,-0.0732,7678429,0.5104,34.6473,1.3192
2021-11-15,12.9391,12.9769,13.0053,12.7405,0.4392,8662085,0.5757,34.7995,1.325
2021-11-16,13.0904,12.6932,13.1283,12.6932,-2.1866,11810174,0.785,34.0386,1.296
2021-11-17,12.6837,12.8634,12.8918,12.5891,1.3413,9079314,0.6035,34.4951,1.3134
2021-11-18,12.854,13.0148,13.1661,12.7972,1.1765,15748526,1.0467,34.901,1.3289
2021-11-19,12.9769,13.2418,13.2702,12.731,1.7442,12289161,0.8168,35.5097,1.3521
2021-11-22,13.2418,13.4499,13.762,13.2229,1.5714,19837958,1.3186,36.0677,1.3733
2021-11-23,13.412,13.2607,13.5444,13.2229,-1.4065,17749047,1.1797,35.5604,1.354
2021-11-24,13.2702,13.2134,13.3269,13.185,-0.3566,8029973,0.5337,35.4336,1.3492
2021-11-25,13.2229,13.2418,13.2985,13.0904,0.2147,8067751,0.5362,35.5097,1.3521
2021-11-26,13.3364,13.5255,13.6579,13.2134,2.1429,14870701,0.9884,36.2706,1.381
2021-11-29,13.2418,13.2418,13.3174,12.9769,-2.0979,12340046,0.8202,35.5097,1.3521
2021-11-30,13.2229,13.4593,13.8944,13.2229,1.6429,18115003,1.204,36.0931,1.3743
2021-12-01,13.5161,13.8187,13.8755,13.4309,2.6704,17227910,1.1451,37.0569,1.411
2021-12-02,13.8944,13.8471,13.989,13.7147,0.2053,15314270,1.0179,37.133,1.4139
2021-12-03,13.8377,13.8755,13.9417,13.5444,0.2049,12283998,0.8165,37.2091,1.4168
2021-12-06,13.8944,13.9606,14.2255,13.8187,0.6135,15576848,1.0353,37.4374,1.4255
2021-12-07,14.093,14.3106,14.5281,14.0552,2.5068,21375100,1.4207,38.3758,1.4612
2021-12-08,14.3484,13.9985,14.3484,13.7525,-2.1811,18775542,1.2479,37.5388,1.4293
2021-12-09,13.989,13.9512,14.1403,13.866,-0.3378,11501867,0.7645,37.412,1.4245
2021-12-10,13.9228,14.0268,14.4241,13.9039,0.5424,13609504,0.9046,37.6149,1.4322
2021-12-13,13.9985,14.2727,14.5849,13.9701,1.7532,18940672,1.2589,38.2744,1.4573
2021-12-14,14.2349,13.8471,14.2444,13.8187,-2.9821,13604053,0.9042,37.133,1.4139
2021-12-15,13.866,13.6958,13.9322,13.639,-1.0929,8262983,0.5492,36.7272,1.3984
2021-12-16,13.6958,13.9228,13.9322,13.6012,1.6575,7021315,0.4667,37.3359,1.4216
2021-12-17,13.885,13.4215,13.9701,13.3458,-3.6005,13047648,0.8672,35.9916,1.3704
2021-12-20,13.4782,13.4404,13.7715,13.3553,0.1409,10468277,0.6958,36.0423,1.3723
2021-12-21,13.4309,13.5255,13.5728,13.3174,0.6334,7118312,0.4731,36.2706,1.381
2021-12-22,13.6201,13.5634,13.6579,13.4026,0.2797,5813519,0.3864,36.3721,1.3849
2021-12-23,13.5444,13.4404,13.5539,13.412,-0.9066,5382716,0.3578,36.0423,1.3723
2021-12-24,13.4309,13.1661,13.4404,13.0999,-2.0408,7658101,0.509,35.3068,1.3443
2021-12-27,13.1756,13.6012,13.6201,13.0621,3.3046,9628070,0.6399,36.4735,1.3888
2021-12-28,13.6107,13.4972,13.762,13.4215,-0.765,6407081,0.4259,36.1945,1.3781
2021-12-29,13.5255,13.7147,13.9322,13.4404,1.6118,11831309,0.7864,36.7779,1.4003
2021-12-30,13.762,13.7336,13.7715,13.5444,0.1379,10335001,0.6869,36.8286,1.4023
2021-12-31,13.8187,14.0457,14.1592,13.6769,2.2727,13482655,0.8961,10.0773,1.406
2022-01-04,14.0457,14.0552,14.2633,13.9228,0.0673,10930697,0.7265,10.0841,1.4069
2022-01-05,14.0174,14.1403,14.2349,13.9417,0.6057,18128116,1.2049,10.1452,1.4155
2022-01-06,14.1403,14.2917,14.443,14.0741,1.0702,14026336,0.9323,10.2537,1.4306
2022-01-07,14.2349,14.2727,14.4241,14.1214,-0.1324,13009945,0.8647,10.2402,1.4287
2022-01-10,14.2255,14.3673,14.4997,14.093,0.6627,13710412,0.9113,10.308,1.4382
2022-01-11,14.3484,14.5092,14.5281,14.2633,0.9875,13663923,0.9082,10.4098,1.4524
2022-01-12,14.5281,14.443,14.566,14.3011,-0.4563,10034299,0.6669,10.3623,1.4458
2022-01-13,14.4714,14.6984,15.0767,14.4525,1.7682,18223834,1.2113,10.5455,1.4713
2022-01-14,14.5565,14.0836,14.67,14.0552,-4.1828,14269852,0.9485,10.1045,1.4098
2022-01-17,14.2917,14.4241,14.5092,14.0268,2.4177,12035433,0.7999,10.3488,1.4439
2022-01-18,14.4146,14.6605,14.7551,14.3579,1.6393,9660654,0.6421,10.5184,1.4675
2022-01-19,14.67,14.9348,15.0389,14.5187,1.871,17292522,1.1494,10.7152,1.495
2022-01-20,14.9159,14.5092,14.9348,14.4241,-2.8499,12867195,0.8552,10.4098,1.4524
2022-01-21,14.5281,13.9985,14.5281,13.7715,-3.5202,18205677,1.2101,10.0434,1.4013
2022-01-24,13.8566,13.9701,14.093,13.3553,-0.2027,15862688,1.0543,10.023,1.3984
2022-01-25,13.9985,13.0242,14.0457,12.9769,-6.7705,15624653,1.0385,9.3444,1.3037
2022-01-26,13.1094,12.854,13.185,12.7499,-1.3072,9055707,0.6019,9.2223,1.2867
2022-01-27,12.9107,12.3811,12.9202,12.3432,-3.6792,11299922,0.7511,8.883,1.2394
2022-01-28,12.6459,12.4567,12.6743,12.2581,0.6112,8650682,0.575,8.9373,1.2469
2022-02-07,12.7026,13.0621,13.2039,12.6459,4.8595,9610525,0.6388,9.3716,1.3075
2022-02-08,13.0621,13.4972,13.535,12.9864,3.3309,9148674,0.6081,9.6837,1.3511
2022-02-09,13.5728,13.6863,13.7998,13.4877,1.4015,8346997,0.5548,9.8194,1.37
2022-02-10,13.7147,14.1876,14.2444,13.5444,3.6628,12453055,0.8277,10.1791,1.4202
2022-02-11,14.3011,14.1025,14.5092,14.0457,-0.6,12563921,0.8351,10.118,1.4117
2022-02-14,13.9985,13.639,14.1782,13.5728,-3.2864,9620726,0.6395,9.7855,1.3653
2022-02-15,13.6201,13.5634,13.7147,13.412,-0.5548,7977879,0.5303,9.7312,1.3577
2022-02-16,13.5634,13.8282,14.0457,13.5634,1.9526,7041522,0.468,9.9212,1.3842
2022-02-17,13.7904,13.5539,13.866,13.535,-1.9836,5024869,0.334,9.7244,1.3568
2022-02-18,13.4026,13.6296,13.7052,13.3364,0.5583,10383613,0.6902,9.7787,1.3643
2022-02-21,13.6863,13.9322,14.0741,13.4499,2.2207,10265772,0.6823,9.9959,1.3946
2022-02-22,13.9133,13.5634,13.9228,13.4309,-2.6477,6390233,0.4247,9.7312,1.3577
2022-02-23,13.5539,13.5728,13.7809,13.4309,0.0697,7966021,0.5295,9.738,1.3587
2022-02-24,13.5728,13.0526,13.5728,12.8634,-3.8328,12858900,0.8547,9.3648,1.3066
2022-02-25,13.2039,13.2607,13.3931,13.1472,1.5942,9325620,0.6198,9.5141,1.3274
2022-02-28,13.2891,13.2323,13.308,13.0148,-0.214,5569010,0.3702,9.4937,1.3246
2022-03-01,13.2418,13.0337,13.4688,12.9297,-1.5011,7139287,0.4745,9.3512,1.3047
2022-03-02,12.9864,12.854,13.081,12.7689,-1.3788,7674848,0.5101,9.2223,1.2867
2022-03-03,12.8634,12.7689,12.9107,12.6743,-0.6623,6680059,0.444,9.1612,1.2782
2022-03-04,12.731,12.5513,12.7878,12.4756,-1.7037,7210703,0.4793,9.0051,1.2564
2022-03-07,12.4284,11.946,12.5986,11.8892,-4.8229,11464813,0.762,8.5708,1.1958
2022-03-08,12.0595,11.5393,12.1351,11.3974,-3.4046,10568692,0.7025,8.279,1.1551
2022-03-09,11.7001,11.2271,11.719,10.7353,-2.7049,14194415,0.9434,8.0551,1.1239
2022-03-10,11.5109,11.8514,11.9933,11.5014,5.5602,13004925,0.8644,8.5029,1.1863
2022-03-11,11.6244,11.7757,11.8136,11.3501,-0.6385,13922822,0.9254,8.4487,1.1788
2022-03-14,11.5866,11.6622,11.946,11.5393,-0.9639,7789989,0.5178,8.3672,1.1674
2022-03-15,11.596,10.9623,11.6338,10.8961,-6.0016,11583424,0.7699,7.8651,1.0973
2022-03-16,11.1609,11.0474,11.2744,10.6407,0.7765,21316917,1.4169,7.9261,1.1059
2022-03-17,11.142,11.2839,11.5487,11.1136,2.1404,13258723,0.8813,8.0958,1.1295
2022-03-18,11.1798,11.3785,11.4258,11.142,0.8382,6710503,0.446,8.1636,1.139
2022-03-21,11.369,11.3312,11.4825,11.265,-0.4156,7819033,0.5197,8.1297,1.1343
2022-03-22,11.3312,11.3028,11.4258,11.1988,-0.2504,5572406,0.3704,8.1094,1.1314
2022-03-23,11.3123,11.3028,11.369,11.2177,0.0,5361481,0.3564,8.1094,1.1314
2022-03-24,11.1704,11.142,11.2271,11.0758,-1.4226,5858117,0.3894,7.994,1.1153
2022-03-25,11.2177,11.0663,11.2933,11.0474,-0.6791,5806036,0.3859,7.9397,1.1078
2022-03-28,11.0569,11.0758,11.1893,10.6785,0.0855,8905947,0.5919,7.9465,1.1087
2022-03-29,11.0569,10.9718,11.142,10.8866,-0.9394,6601561,0.4388,7.8718,1.0983
2022-03-30,11.1136,11.142,11.2082,10.9718,1.5517,7282164,0.484,7.994,1.1153
2022-03-31,11.1042,10.9245,11.2271,10.915,-1.9525,10258244,0.6818,7.8374,1.0825
2022-04-01,10.8961,10.7637,10.915,10.7258,-1.4719,13037932,0.8666,7.722,1.0666
2022-04-06,10.7826,10.9339,11.0096,10.6975,1.5817,11061635,0.7352,7.8442,1.0834
2022-04-07,10.8961,10.7448,10.9812,10.7448,-1.7301,7721242,0.5132,7.7085,1.0647
2022-04-08,10.7258,10.7069,10.8015,10.5461,-0.3521,10439926,0.6939,7.6813,1.061
2022-04-11,10.7542,10.4515,10.7826,10.3759,-2.3852,10541396,0.7006,7.4981,1.0356
2022-04-12,10.3853,10.6596,10.6691,10.2624,1.991,7519649,0.4998,7.6474,1.0563
2022-04-13,10.5934,10.4515,10.6218,10.4421,-1.9521,4553360,0.3026,7.4981,1.0356
2022-04-14,10.5083,10.7258,10.7731,10.4515,2.6244,6833242,0.4542,7.6949,1.0628
2022-04-15,10.6691,10.2529,10.6691,10.2245,-4.4092,14919720,0.9917,7.3556,1.016
2022-04-18,10.1678,9.7422,10.2245,9.657,-4.9815,21049860,1.3991,6.9892,0.9654
2022-04-19,9.7611,9.9881,10.0448,9.7138,2.5243,16270723,1.0815,7.1656,0.9897
2022-04-20,9.9975,9.7422,10.1583,9.657,-2.4621,11319726,0.7524,6.9892,0.9654
2022-04-21,9.6949,9.3922,9.7895,9.3355,-3.5922,16450379,1.0934,6.7381,0.9307
2022-04-22,9.3827,9.5435,9.6287,9.1936,1.6113,11833223,0.7865,6.8467,0.9457
2022-04-25,9.3827,8.9571,9.5057,8.9098,-6.1447,14275813,0.9489,6.426,0.8876
2022-04-26,9.0422,8.7396,9.1274,8.7301,-2.4287,11649701,0.7743,6.2699,0.866
2022-04-27,8.5882,8.8815,8.9193,8.4842,1.6234,17575324,1.1682,6.3717,0.8801
2022-04-28,8.7963,8.8058,8.9287,8.6166,-0.852,13911703,0.9247,6.3174,0.8726
2022-04-29,8.7207,8.9855,9.0612,8.7017,2.0408,19233661,1.2784,6.4463,0.8904
2022-05-05,8.9004,9.0517,9.222,8.8625,0.7368,16335736,1.0858,6.4938,0.8969
2022-05-06,8.8625,8.9287,9.0139,8.7774,-1.3584,9238662,0.6141,6.4056,0.8848
2022-05-09,8.9287,9.0044,9.099,8.8815,0.8475,7323029,0.4867,6.4599,0.8923
2022-05-10,8.9382,9.0233,9.0706,8.8436,0.2101,10247723,0.6811,6.4735,0.8941
2022-05-11,9.0044,9.1085,9.3165,9.0044,0.9434,15582458,1.0357,6.5346,0.9026
2022-05-12,9.0895,9.1274,9.43,9.0328,0.2077,17966834,1.1942,6.5481,0.9044
2022-05-13,9.1179,9.1085,9.2598,9.0706,-0.2073,9136507,0.6073,6.5346,0.9026
2022-05-16,9.1747,10.0165,10.0165,9.1274,9.9688,35260911,2.3437,7.186,0.9925
2022-05-17,10.0354,9.6192,10.0448,9.449,-3.966,39152140,2.6023,6.901,0.9532
2022-05-18,9.6003,9.4395,9.657,9.3544,-1.8682,33416209,2.221,6.7721,0.9354
2022-05-19,9.2692,9.2976,9.3165,9.0895,-1.503,30958409,2.0577,6.6703,0.9213
2022-05-20,9.3449,10.2245,10.2245,9.3355,9.9695,46313387,3.0783,7.3353,1.0132
2022-05-23,10.4043,10.811,11.2461,10.3097,5.7354,68581793,4.5584,7.756,1.0713
2022-05-24,10.6502,10.3286,10.9245,10.3286,-4.4619,46348263,3.0806,7.4099,1.0235
2022-05-25,10.357,10.4894,10.565,10.2245,1.5568,30537632,2.0297,7.5253,1.0394
2022-05-26,10.5461,10.9623,11.0569,10.4137,4.5086,39438894,2.6214,7.8645,1.0863
2022-05-27,10.8299,10.6502,11.0474,10.4894,-2.8473,39997430,2.6585,7.6406,1.0553
2022-05-30,10.8204,11.4541,11.5203,10.4799,7.5488,38679235,2.5709,8.2174,1.135
2022-05-31,11.3501,11.3028,11.7946,11.1515,-1.3212,31780054,2.1123,8.1088,1.12
2022-06-01,11.3123,10.9907,11.4352,10.7731,-2.7615,26549504,1.7646,7.8849,1.0891
2022-06-02,10.9907,10.9714,11.0196,10.7304,-0.1754,17183585,1.1421,7.722,1.0666
2022-06-06,10.9714,11.5209,11.5691,10.8653,5.0088,24537382,1.6309,8.1088,1.12
2022-06-07,11.4631,11.357,11.6077,11.1739,-1.4226,16478369,1.0953,7.9935,1.1041
2022-06-08,11.4342,11.2799,11.6655,11.0485,-0.6791,20103661,1.3362,7.9392,1.0966
2022-06-09,11.1353,10.9039,11.1353,10.605,-3.3333,26530619,1.7634,7.6745,1.06
2022-06-10,10.7979,11.1739,11.2124,10.7014,2.4757,16648110,1.1065,7.8645,1.0863
2022-06-13,11.0678,10.9907,11.3281,10.7979,-1.6393,19177970,1.2747,7.7356,1.0685
2022-06-14,10.981,11.1449,11.1835,10.7014,1.4035,19561569,1.3002,7.8442,1.0834
2022-06-15,11.1931,10.981,11.5306,10.9328,-1.4706,21721696,1.4438,7.7288,1.0675
2022-06-16,11.116,10.8461,11.116,10.8171,-1.2291,13255102,0.881,7.6338,1.0544
2022-06-17,10.7207,10.8268,10.9135,10.7014,-0.1778,13689910,0.9099,7.6203,1.0525
2022-06-20,10.9425,10.9714,11.0871,10.7207,1.3357,11924862,0.7926,7.722,1.0666
2022-06-21,11.0774,11.1449,11.4534,10.9714,1.5817,17911428,1.1905,7.8442,1.0834
2022-06-22,11.1449,10.605,11.1449,10.605,-4.8443,19494079,1.2922,7.4642,1.031
2022-06-23,10.6147,10.6629,10.6918,10.3351,0.5455,17079759,1.1321,7.5049,1.0366
2022-06-24,10.6436,10.6147,10.7497,10.4604,-0.4521,12432996,0.8241,7.471,1.0319
2022-06-27,10.634,10.9039,11.1256,10.5183,2.7248,17345231,1.1497,7.6745,1.06
2022-06-28,10.981,10.9618,10.9907,10.7689,0.5305,10935292,0.7248,7.7153,1.0656
2022-06-29,10.8846,11.116,11.3088,10.8653,1.4072,19131248,1.2681,7.8238,1.0806
2022-06-30,11.1064,11.1256,11.2606,11.0196,0.0867,11022879,0.7307,7.8306,1.0984
2022-07-01,11.0003,10.8846,11.1642,10.8653,-2.1664,9609172,0.6369,7.661,1.0746
2022-07-04,10.7786,10.8268,10.8846,10.605,-0.5314,10992381,0.7286,7.6203,1.0689
2022-07-05,10.7786,11.1449,11.3667,10.7786,2.9386,15252555,1.011,7.8442,1.1003
2022-07-06,11.1449,10.8364,11.1449,10.7111,-2.7682,10279949,0.6814,7.627,1.0699
2022-07-07,10.74,10.7497,10.875,10.6725,-0.8007,6608857,0.4381,7.566,1.0613
2022-07-08,10.7979,10.6918,10.9425,10.6243,-0.5381,5719215,0.3791,7.5253,1.0556
2022-07-11,10.6436,10.4411,10.6822,10.364,-2.3445,7138696,0.4732,7.3488,1.0309
2022-07-12,10.4797,10.2194,10.5183,10.1712,-2.1237,5763457,0.382,7.1928,1.009
2022-07-13,10.2194,10.1326,10.2772,10.0651,-0.8491,7333581,0.4861,7.1317,1.0004
2022-07-14,10.123,10.1326,10.1905,9.9495,0.0,10350595,0.6861,7.1317,1.0004
2022-07-15,9.9591,9.6891,9.9687,9.5349,-4.3768,12598345,0.8351,6.8196,0.9566
2022-07-18,9.8048,10.0169,10.0362,9.7277,3.3831,8538300,0.566,7.0503,0.989
2022-07-19,9.9495,10.0555,10.1037,9.882,0.385,5738279,0.3804,7.0774,0.9928
2022-07-20,10.0651,10.0941,10.1326,10.0073,0.3835,4185380,0.2774,7.1045,0.9966
2022-07-21,10.0941,9.8916,10.0941,9.8916,-2.0057,5083313,0.3369,6.9621,0.9766
2022-07-22,9.9302,9.7856,9.9302,9.6506,-1.0721,5056614,0.3352,6.8874,0.9661
2022-07-25,9.7952,9.6409,9.8627,9.612,-1.4778,4122070,0.2732,6.7856,0.9519
2022-07-26,9.6409,9.6891,9.7277,9.5927,0.5,3075570,0.2039,6.8196,0.9566
2022-07-27,9.7084,9.6313,9.7277,9.612,-0.597,3609055,0.2392,6.7788,0.9509
2022-07-28,9.6506,9.8338,9.853,9.6506,2.1021,5469404,0.3625,6.9213,0.9709
2022-07-29,9.8338,9.6217,9.8723,9.5638,-2.1569,6938281,0.4599,6.7721,0.95
2022-08-01,9.5735,9.7277,9.7277,9.3324,1.1022,7704034,0.5107,6.8467,0.9604
2022-08-02,9.6024,9.371,9.6024,9.1203,-3.667,12334707,0.8176,6.5956,0.9252
2022-08-03,9.3324,9.0818,9.5253,9.0625,-3.0864,9935455,0.6586,6.3921,0.8966
2022-08-04,9.1685,9.2553,9.2649,9.1011,1.9108,7341668,0.4866,6.5142,0.9138
2022-08-05,9.2553,9.477,9.4963,9.2167,2.3958,7459414,0.4944,6.6703,0.9357
2022-08-08,9.4674,9.6024,9.6217,9.3806,1.3225,6937786,0.4599,6.7585,0.948
2022-08-09,9.6024,9.6409,9.8723,9.5349,0.4016,8139064,0.5395,6.7856,0.9519
2022-08-10,9.6602,9.6891,9.9784,9.6024,0.5,13693266,0.9077,6.8196,0.9566
2022-08-11,9.7566,10.0362,10.1134,9.7181,3.5821,14022057,0.9295,7.0638,0.9909
2022-08-12,10.1037,10.123,10.1519,9.9687,0.8646,8341564,0.5529,7.1249,0.9994
2022-08-15,10.0941,10.0266,10.229,9.9784,-0.9524,6264450,0.4152,7.057,0.9899
2022-08-16,10.0169,9.9591,10.0555,9.8723,-0.6731,5560058,0.3685,7.0096,0.9833
2022-08-17,9.9012,9.882,9.9495,9.8145,-0.7744,5566101,0.3689,6.9553,0.9757
2022-08-18,9.882,9.7277,9.8916,9.6699,-1.561,9259126,0.6137,6.8467,0.9604
2022-08-19,9.7374,9.6602,9.7952,9.6409,-0.6938,6216628,0.4121,6.7992,0.9538
2022-08-22,9.6506,9.988,10.0651,9.5156,3.3932,11565777,0.7666,7.0299,0.9861
2022-08-23,9.9109,9.988,10.0651,9.853,0.0,8741527,0.5794,7.0299,0.9861
2022-08-24,9.988,9.5349,9.988,9.5156,-4.5367,14645189,0.9708,6.711,0.9414
2022-08-25,9.5542,9.8627,9.9302,9.5445,3.4378,14385326,0.9535,6.9417,0.9737
2022-08-26,9.882,9.6313,9.9302,9.6024,-2.346,8749682,0.58,6.7788,0.9509
2022-08-29,9.5445,9.7663,9.7952,9.477,1.4014,7498693,0.4971,6.8738,0.9642
2022-08-30,9.7566,9.6795,9.8916,9.5831,-0.8885,8297009,0.55,6.8128,0.9557
2022-08-31,9.6891,9.5831,9.7566,9.5542,-0.996,8640201,0.5727,6.7449,0.9461
2022-09-01,9.6409,9.5542,9.6795,9.5349,-0.3018,5899808,0.3911,6.7246,0.9433
2022-09-02,9.5445,9.5542,9.6217,9.5156,0.0,4356217,0.2888,6.7246,0.9433
2022-09-05,9.5542,9.6602,9.6602,9.5156,1.11,6160857,0.4084,6.7992,0.9538
2022-09-06,9.6795,9.8916,9.9784,9.6602,2.3952,10672192,0.7074,6.9621,0.9766
2022-09-07,9.8338,10.0169,10.1134,9.8048,1.2671,10368002,0.6872,7.0503,0.989
2022-09-08,10.1134,10.0748,10.2772,10.0073,0.5775,11029927,0.7311,7.091,0.9947
2022-09-09,10.0844,10.0748,10.2772,10.0169,0.0,7111618,0.4714,7.091,0.9947
2022-09-13,10.0844,10.0748,10.1712,10.0459,0.0,5436932,0.3604,7.091,0.9947
2022-09-14,9.9109,9.988,10.1616,9.8723,-0.8612,6398190,0.4241,7.0299,0.9861
2022-09-15,10.0459,9.7566,10.1326,9.5927,-2.3166,12527306,0.8304,6.8671,0.9633
2022-09-16,9.7759,9.4288,9.7952,9.3999,-3.3597,12609379,0.8358,6.6363,0.9309
2022-09-19,9.4192,9.3614,9.5156,9.1975,-0.7157,9224441,0.6114,6.5888,0.9243
2022-09-20,9.3806,9.5445,9.6024,9.3421,1.9567,6695860,0.4438,6.7178,0.9423
2022-09-21,9.4578,9.6409,9.6795,9.371,1.0101,6379549,0.4229,6.7856,0.9519
2022-09-22,9.5735,9.4963,9.6988,9.4867,-1.5,4194906,0.2781,6.6838,0.9376
2022-09-23,9.5445,9.4578,9.6024,9.3614,-0.4061,6962757,0.4615,6.6567,0.9338
2022-09-26,9.3999,9.1107,9.3999,9.0721,-3.6697,8062182,0.5344,6.4124,0.8995
2022-09-27,9.1203,9.1203,9.2071,8.8311,0.1058,7381625,0.4893,6.4192,0.9005
2022-09-28,9.1011,8.8697,9.1107,8.8311,-2.7484,6632394,0.4396,6.2428,0.8757
2022-09-29,8.9275,8.7733,9.0432,8.6961,-1.087,6717047,0.4452,6.1749,0.8662
2022-09-30,8.7925,8.6768,8.86,8.6768,-1.0989,4490386,0.2976,6.1071,0.8628
2022-10-10,8.7347,8.4262,8.7443,8.4069,-2.8889,7378737,0.4891,5.9306,0.8378
2022-10-11,8.4455,8.5033,8.5612,8.3201,0.9153,4996523,0.3312,5.9849,0.8455
2022-10-12,8.5322,8.6576,8.6961,8.3876,1.8141,5222742,0.3462,6.0935,0.8608
2022-10-13,8.6094,8.8697,8.9275,8.5612,2.4499,8003023,0.5305,6.2428,0.8819
2022-10-14,8.8697,8.8697,8.995,8.8311,0.0,5903604,0.3913,6.2428,0.8819
2022-10-17,8.8986,8.9179,8.9275,8.7733,0.5435,4725924,0.3133,6.2767,0.8867
2022-10-18,8.9179,8.8504,8.9661,8.7829,-0.7568,5593924,0.3708,6.2292,0.88
2022-10-19,8.8118,8.7251,8.86,8.6865,-1.4161,4064903,0.2694,6.141,0.8676
2022-10-20,8.6961,8.6479,8.7636,8.5612,-0.884,5076080,0.3365,6.0867,0.8599
2022-10-21,8.6479,8.5708,8.6865,8.5226,-0.8919,4615612,0.3059,6.0324,0.8522
2022-10-24,8.5708,8.4937,8.7154,8.3973,-0.8999,5693504,0.3774,5.9781,0.8446
2022-10-25,8.4551,8.2719,8.4647,8.1948,-2.6107,7168634,0.4752,5.8221,0.8225
2022-10-26,8.2623,8.3298,8.4455,8.2237,0.6993,6317965,0.4188,5.8628,0.8283
2022-10-27,8.378,8.4069,8.484,8.3394,0.9259,5507594,0.3651,5.9171,0.8359
2022-10-28,8.2526,8.0213,8.2623,7.9538,-4.5872,11154667,0.7394,5.6456,0.7976
2022-10-31,7.8863,7.8092,8.0598,7.7802,-2.6442,7821359,0.5184,5.4964,0.7765
2022-11-01,7.8092,8.0213,8.0502,7.8092,2.716,8061812,0.5344,5.6456,0.7976
2022-11-02,8.1177,8.1948,8.2526,8.0405,2.1635,6585952,0.4365,5.7678,0.8148
2022-11-03,8.1466,8.1177,8.1755,8.0695,-0.9412,4994199,0.331,5.7135,0.8072
2022-11-04,8.1177,8.9275,8.9275,8.0791,9.9762,17864921,1.1842,6.2835,0.8877
2022-11-07,9.0046,9.236,9.4192,8.9661,3.4557,27035615,1.7921,6.5006,0.9184
2022-11-08,9.236,9.1203,9.2553,9.0336,-1.2526,11765694,0.7799,6.4192,0.9069
2022-11-09,9.1203,9.2167,9.2649,9.0721,1.0571,9353961,0.62,6.4871,0.9165
2022-11-10,9.1011,9.1493,9.1878,9.0432,-0.7322,7594954,0.5034,6.4396,0.9097
2022-11-11,9.3324,9.5445,9.5927,9.1589,4.3203,17642439,1.1694,6.7178,0.949
2022-11-14,9.4867,9.612,9.9302,9.4867,0.7071,18098835,1.1997,6.7653,0.9558
2022-11-15,9.6217,9.9784,10.0844,9.5542,3.8114,15054141,0.9979,7.0231,0.9922
2022-11-16,9.988,9.7277,9.988,9.6795,-2.5121,8216566,0.5446,6.8467,0.9673
2022-11-17,9.6506,9.6024,9.7374,9.5542,-1.2884,7194723,0.4769,6.7585,0.9548
2022-11-18,9.6602,9.477,9.6891,9.4481,-1.3052,9805517,0.65,6.6703,0.9423
2022-11-21,9.4578,9.3999,9.4578,9.2264,-0.8138,9816239,0.6507,6.616,0.9347
2022-11-22,9.4288,9.2264,9.4385,9.1589,-1.8462,5853651,0.388,6.4938,0.9174
2022-11-23,9.2553,9.2167,9.3903,9.1878,-0.1045,5074700,0.3364,6.4871,0.9165
2022-11-24,9.2071,9.2264,9.2746,9.1011,0.1046,5376008,0.3563,6.4938,0.9174
2022-11-25,9.2939,9.1975,9.3228,9.1107,-0.3135,4726212,0.3133,6.4735,0.9145
2022-11-28,9.0625,9.3035,9.3228,8.9275,1.153,8144829,0.5399,6.5481,0.9251
2022-11-29,9.371,9.4963,9.5542,9.2553,2.0725,11382832,0.7545,6.6838,0.9443
2022-11-30,9.4963,9.5253,9.853,9.4481,0.3046,9509875,0.6304,6.7042,0.9471
2022-12-01,9.6699,10.0844,10.1808,9.6699,5.8704,18343570,1.2159,7.0978,1.0027
2022-12-02,10.1905,10.4893,10.6436,10.0844,4.0153,23889715,1.5835,7.3828,1.043
2022-12-05,10.5858,10.6147,10.7304,10.4893,1.1949,13525850,0.8843,7.471,1.0555
2022-12-06,10.6532,10.3929,10.6822,10.2965,-2.089,12373774,0.809,7.3149,1.0334
2022-12-07,10.3737,10.3158,10.4315,10.0844,-0.7421,10151293,0.6637,7.2606,1.0257
2022-12-08,10.4411,10.2483,10.4508,10.2098,-0.6542,5313860,0.3474,7.2131,1.019
