date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2022-01-25,28.3368,27.3,28.3368,27.3,-2.139,2668340,0.215,42.968,8.5417
2022-01-26,27.6058,27.4268,27.8967,26.7629,0.4645,3419445,0.2756,43.1676,8.5814
2022-01-27,27.5088,27.1881,27.7475,26.8524,-0.8703,2047719,0.165,42.792,8.5067
2022-01-28,27.7774,26.9867,27.9265,26.927,-0.7407,2452996,0.1977,42.475,8.4437
2022-02-07,27.4939,26.3825,27.5088,26.2483,-2.2388,3903192,0.3146,41.524,8.2547
2022-02-08,26.4944,26.6063,26.7033,25.9574,0.8482,3916220,0.3156,41.8762,8.3247
2022-02-09,26.5317,27.0165,27.1732,26.0692,1.5419,3260776,0.2628,42.5219,8.4531
2022-02-10,27.0165,25.935,27.3,25.7411,-4.0033,6309144,0.5085,40.8196,8.1147
2022-02-11,25.6888,25.5471,26.2259,25.2115,-1.4955,3876762,0.3124,40.2092,7.9933
2022-02-14,25.5546,25.3233,25.7783,25.0847,-0.8759,2193141,0.1767,39.857,7.9233
2022-02-15,25.1294,26.7629,26.8226,25.0399,5.6848,3135635,0.2527,42.1228,8.3737
2022-02-16,26.8151,26.9867,27.4865,26.5019,0.8361,1956013,0.1576,42.475,8.4437
2022-02-17,27.2105,26.4497,27.2105,26.114,-1.99,2069795,0.1668,41.6297,8.2757
2022-02-18,26.2408,26.3079,26.6287,25.8306,-0.5358,1617656,0.1304,41.4066,8.2313
2022-02-21,26.017,25.7336,26.4347,25.6217,-2.1832,2148129,0.1731,40.5027,8.0516
2022-02-22,25.5024,25.0324,25.8753,24.7714,-2.7246,2661606,0.2145,39.3991,7.8323
2022-02-23,25.0399,24.9728,25.4651,24.7565,-0.2384,4361064,0.3515,39.3052,7.8136
2022-02-24,25.0623,24.9728,25.6441,24.6968,0.0,3772277,0.304,39.3052,7.8136
2022-02-25,25.0772,26.1811,26.3452,24.7341,4.8387,4801534,0.387,41.2071,8.1917
2022-02-28,26.0916,25.9872,26.6287,25.6366,-0.7407,3262234,0.2629,40.9018,8.131
2022-03-01,25.7858,25.5247,26.0692,25.4725,-1.7796,2348331,0.1893,40.174,7.9863
2022-03-02,25.577,24.9877,25.577,24.9056,-2.104,2316944,0.1867,39.3287,7.8183
2022-03-03,25.204,25.1518,26.1065,24.5327,0.6567,4098861,0.3303,39.587,7.8696
2022-03-04,24.8609,26.3378,26.7555,24.8236,4.7153,5038436,0.406,41.4536,8.2407
2022-03-07,26.0991,24.8161,26.0991,24.6222,-5.7774,4106777,0.331,39.0587,7.7646
2022-03-08,24.7042,24.3984,25.2786,24.0404,-1.6832,3965954,0.3196,38.4012,7.6339
2022-03-09,24.4059,23.7197,24.6147,22.75,-2.782,4282803,0.3451,37.3329,7.4215
2022-03-10,23.9285,23.6451,24.4581,23.5108,-0.3145,3637694,0.2932,37.2155,7.3982
2022-03-11,23.5854,23.9583,24.0553,23.0409,1.3249,2766450,0.2229,37.7086,7.4962
2022-03-14,24.018,23.3542,24.4656,23.1975,-2.5218,3659941,0.295,36.7576,7.3072
2022-03-15,23.4586,22.2875,23.4586,22.2875,-4.5672,3411518,0.2749,35.0788,6.9734
2022-03-16,22.5933,24.5178,24.5178,21.8698,10.0067,5877808,0.4737,38.5891,7.6712
2022-03-17,25.2935,24.7117,25.4949,24.5998,0.791,5585251,0.4501,38.8943,7.7319
2022-03-18,24.6819,23.8838,24.7788,23.7942,-3.3504,1928640,0.1554,37.5912,7.4729
2022-03-21,23.9733,24.7639,24.8385,23.7793,3.6852,4578733,0.369,38.9765,7.7482
2022-03-22,24.7788,23.7346,24.8385,23.5705,-4.1566,4270106,0.3441,37.3564,7.4262
2022-03-23,24.2343,24.2567,24.3835,23.6302,2.1999,3052638,0.246,38.1782,7.5895
2022-03-24,24.2791,24.3611,24.4581,23.6451,0.4305,2850594,0.2297,38.3425,7.6222
2022-03-25,23.8688,22.6083,24.2642,22.6083,-7.1953,7426172,0.5985,35.5836,7.0738
2022-03-28,22.377,23.0707,23.4959,22.3621,2.0455,4212905,0.3395,36.3115,7.2185
2022-03-29,22.6232,22.7947,23.1826,22.4367,-1.1962,4737241,0.3818,35.8771,7.1321
2022-03-30,23.2423,23.7271,23.7644,22.9066,4.0903,4399925,0.3546,37.3446,7.4238
2022-03-31,23.6674,23.4064,24.0553,23.1602,-1.3518,2595876,0.2092,36.8398,6.905
2022-04-01,23.3989,23.0334,23.6152,22.8619,-1.5934,2277306,0.1835,36.2528,6.795
2022-04-06,23.0707,22.5113,23.1229,22.2726,-2.2668,3825760,0.3083,35.431,6.6409
2022-04-07,22.377,21.8624,22.5561,21.7057,-2.8827,4360186,0.3514,34.4097,6.4495
2022-04-08,21.7057,21.2582,21.8325,21.0941,-2.7636,6202724,0.4999,33.4587,6.2713
2022-04-11,21.0568,20.6093,21.109,20.1617,-3.0526,5785764,0.4663,32.4374,6.0798
2022-04-12,20.6093,20.6316,20.9524,20.1468,0.1086,3689145,0.2973,32.4726,6.0864
2022-04-13,22.2726,20.6316,22.2726,20.0946,0.0,8861974,0.7142,32.4726,6.0864
2022-04-14,20.4601,21.4148,21.7505,20.378,3.7961,7573971,0.6104,33.7053,6.3175
2022-04-15,21.5267,21.467,21.5565,20.7435,0.2438,4324931,0.3485,33.7874,6.3329
2022-04-18,21.2582,21.2433,21.5565,20.9374,-1.0424,4628494,0.373,33.4352,6.2669
2022-04-19,21.2806,20.9971,21.922,20.8106,-1.1587,4425469,0.3566,33.0478,6.1942
2022-04-20,21.012,20.6689,21.2955,20.6242,-1.5631,2267526,0.1827,32.5313,6.0974
2022-04-21,20.6764,19.9529,20.8629,19.841,-3.4645,3331373,0.2685,31.4042,5.8862
2022-04-22,19.841,19.9156,20.1393,19.5501,-0.1869,2994959,0.2414,31.3455,5.8752
2022-04-25,19.9081,19.0578,20.0871,19.0205,-4.3071,6223206,0.5015,29.9955,5.6221
2022-04-26,19.0205,18.7893,19.5352,18.6624,-1.409,5915364,0.4767,29.5728,5.5429
2022-04-27,18.0806,19.3785,19.5874,18.0806,3.1362,7582683,0.6111,30.5003,5.7167
2022-04-28,18.9086,18.8937,19.5277,18.4984,-2.5019,5776555,0.4655,29.7372,5.5737
2022-04-29,19.0951,19.2666,19.6023,18.655,1.9739,5062699,0.408,30.3242,5.6837
2022-05-05,19.3934,19.9678,20.2512,18.7967,3.6392,4781789,0.3854,31.4277,5.8906
2022-05-06,19.6396,19.0727,19.6396,18.9534,-4.4826,3251843,0.2621,30.0189,5.6265
2022-05-09,19.1547,18.8937,19.192,18.7967,-0.9386,2574426,0.2075,29.7372,5.5737
2022-05-10,18.9086,20.0125,20.1393,18.5207,5.9218,4822981,0.3887,31.4982,5.9038
2022-05-11,20.1393,20.7883,21.8549,20.02,3.8763,6978385,0.5624,32.7191,6.1326
2022-05-12,20.5496,21.0717,21.4148,20.3706,1.3635,5109376,0.4118,33.1652,6.2162
2022-05-13,21.2582,20.7733,21.3328,20.5496,-1.4159,2337557,0.1884,32.6956,6.1282
2022-05-16,21.0195,20.4228,21.0195,20.2288,-1.6876,2426034,0.1955,32.1439,6.0248
2022-05-17,20.4228,20.6093,20.8256,20.1617,0.9131,2103557,0.1695,32.4374,6.0798
2022-05-18,20.6615,20.5197,20.8629,20.3258,-0.4343,2996784,0.2415,32.2965,6.0534
2022-05-19,20.1393,20.8703,21.0866,20.1244,1.7085,2663849,0.2147,32.8483,6.1568
2022-05-20,20.7137,21.2955,21.385,20.7137,2.0372,2728537,0.2199,33.5174,6.2823
2022-05-23,21.3328,21.743,22.377,20.9747,2.1016,6261436,0.5046,34.2218,6.4143
2022-05-24,21.7057,20.557,21.7057,20.2288,-5.4545,5870645,0.4731,32.3552,6.0644
2022-05-25,20.3482,20.4302,20.4974,20.1244,-0.6168,3592682,0.2895,32.1556,6.027
2022-05-26,20.2736,20.3258,20.5048,19.7664,-0.5111,2742914,0.2211,31.9912,5.9962
2022-05-27,20.199,20.475,20.8852,20.1393,0.7339,2910936,0.2346,32.226,6.0402
2022-05-30,20.3407,20.3482,20.475,20.1841,-0.6193,1467077,0.1182,32.0265,6.0028
2022-05-31,20.2139,20.6018,20.7361,19.841,1.2463,3101812,0.25,32.4256,6.0776
2022-06-01,20.5943,20.2587,20.5943,20.02,-1.6655,2781355,0.2241,31.8856,5.9764
2022-06-02,20.0871,20.3109,20.4004,19.9006,0.2577,1903337,0.1534,31.9678,5.9918
2022-06-06,20.1692,21.2283,21.3253,20.1692,4.5171,4720956,0.3805,33.4118,6.2625
2022-06-07,21.2283,21.2283,21.4447,20.9598,0.0,2153199,0.1735,33.4218,6.2643
2022-06-08,21.1463,21.4223,21.8176,21.0344,0.9136,2629008,0.2119,33.7271,6.3216
2022-06-09,21.6311,20.8778,21.6311,20.6764,-2.5418,2546868,0.2053,32.8699,6.1609
2022-06-10,20.7435,21.0344,21.3179,20.296,0.7503,5662188,0.4563,33.1165,6.2071
2022-06-13,20.7286,20.9598,21.0792,20.3855,-0.3546,3474328,0.28,32.9991,6.1851
2022-06-14,20.9673,21.109,21.1463,20.5272,0.7117,2707408,0.2182,33.2339,6.2291
2022-06-15,21.1239,21.9668,22.1607,21.1239,4.0636,7302889,0.5885,34.5844,6.4822
2022-06-16,21.8474,22.6754,22.832,21.7878,3.2258,6412871,0.5168,35.7,6.6913
2022-06-17,22.6083,22.7947,23.0633,21.9519,0.5263,4246474,0.3422,35.8879,6.7266
2022-06-20,22.7724,22.7425,23.0334,22.4516,-0.2291,3436982,0.277,35.8057,6.7112
2022-06-21,22.6306,22.2428,22.75,21.9519,-2.1974,4339069,0.3497,35.0189,6.5637
2022-06-22,22.0936,21.8176,22.3323,21.5565,-1.9115,3280214,0.2644,34.3495,6.4382
2022-06-23,21.7281,21.8102,21.8549,21.3253,-0.0342,3254851,0.2623,34.3378,6.436
2022-06-24,21.9071,21.9668,22.2875,21.661,0.7182,4566222,0.368,34.5844,6.4822
2022-06-27,21.9071,21.2731,22.2055,21.1687,-3.1579,6228601,0.502,33.4904,6.2772
2022-06-28,21.2582,21.4372,21.5043,20.9971,0.7714,2933718,0.2364,33.7487,6.3256
2022-06-29,21.5491,20.9822,21.7356,20.93,-2.1225,4035319,0.3252,33.0324,6.1913
2022-06-30,21.109,21.0344,21.3328,20.8852,0.2488,3789429,0.3054,33.1146,6.069
2022-07-01,21.1687,20.8852,21.5267,20.8852,-0.7092,2829736,0.228,32.8798,6.026
2022-07-04,21.012,22.2428,22.3621,20.7957,6.5,6568211,0.5293,35.0169,6.4177
2022-07-05,22.4516,22.116,22.6008,21.8922,-0.5701,4359549,0.3513,34.8173,6.3811
2022-07-06,22.2502,21.7803,22.2875,21.482,-1.5177,2746727,0.2214,34.2889,6.2842
2022-07-07,21.7803,21.6833,21.9668,21.0941,-0.4452,4087358,0.3294,34.1362,6.2563
2022-07-08,21.7729,21.2209,21.7729,21.109,-2.1328,3112903,0.2509,33.4082,6.1228
2022-07-11,21.3769,20.3631,21.3769,20.0219,-4.0423,5151879,0.3194,31.8898,5.8446
2022-07-12,20.3631,19.2811,20.4606,19.2518,-5.3135,8398874,0.5207,30.1954,5.534
2022-07-13,19.4955,19.1446,19.671,19.0569,-0.7078,3468343,0.215,29.9816,5.4948
2022-07-14,19.1739,19.3688,19.788,19.1641,1.1711,3708155,0.2299,30.3327,5.5592
2022-07-15,19.3688,19.0764,19.7392,19.0666,-1.5098,2922102,0.1811,29.8748,5.4752
2022-07-18,19.1056,19.1544,19.3298,18.8424,0.4088,3869632,0.2399,29.9969,5.4976
2022-07-19,19.1739,18.6962,19.2908,18.5208,-2.3919,4569678,0.2833,29.2794,5.3661
2022-07-20,18.7157,19.0666,19.1251,18.6865,1.9812,4070020,0.2521,29.8595,5.4724
2022-07-21,19.0081,19.1641,19.3006,18.8424,0.5112,3081537,0.1909,30.0122,5.5004
2022-07-22,19.2226,18.6182,19.2908,18.2771,-2.8484,5348421,0.3313,29.1573,5.3437
2022-07-25,18.745,18.8522,19.0569,18.55,1.2565,3277683,0.203,29.5237,5.4109
2022-07-26,18.6377,18.5987,18.8522,18.4135,-1.3444,2714571,0.1681,29.1268,5.3382
2022-07-27,18.7157,18.5987,18.7645,18.3745,0.0,2873874,0.178,29.1268,5.3382
2022-07-28,18.6865,18.5403,18.7157,18.433,-0.3145,2478395,0.1535,29.0352,5.3214
2022-07-29,18.6182,18.2088,18.6182,18.0334,-1.7876,4043774,0.2504,28.5161,5.2262
2022-08-01,18.1308,18.433,18.4915,17.429,1.2313,4140155,0.2564,28.8672,5.2906
2022-08-02,18.2088,18.0431,18.5695,17.6337,-2.1153,4205167,0.2604,28.2566,5.1787
2022-08-03,18.1016,18.1991,18.6182,18.0626,0.8644,4656675,0.2884,28.5009,5.2234
2022-08-04,18.2868,18.8717,19.1349,18.1796,3.6958,5879695,0.3642,29.5542,5.4165
2022-08-05,18.8522,19.0861,19.1056,18.7157,1.1364,3775168,0.2338,29.89,5.478
2022-08-08,19.3396,18.8619,19.3396,18.7352,-1.1747,4338634,0.2687,29.5389,5.4137
2022-08-09,18.9107,18.7645,18.9107,18.5403,-0.5168,2851459,0.1766,29.3863,5.3857
2022-08-10,18.7645,18.3453,18.7645,18.2771,-2.2338,4321482,0.2676,28.7299,5.2654
2022-08-11,18.511,18.9497,18.9789,18.1796,3.2944,6614961,0.4097,29.6763,5.4389
2022-08-12,18.9009,18.6767,18.9302,18.5695,-1.4403,4112495,0.2547,29.2489,5.3605
2022-08-15,18.6572,18.628,18.7839,18.4233,-0.261,3137465,0.1943,29.1726,5.3465
2022-08-16,18.7839,18.3843,18.7839,18.2088,-1.3082,3789135,0.2347,28.7909,5.2766
2022-08-17,18.3843,18.472,18.4818,18.1893,0.4772,2026917,0.1255,28.9283,5.3018
2022-08-18,18.472,17.9456,18.472,17.8384,-2.8496,4884328,0.3025,28.104,5.1507
2022-08-19,17.9944,17.5655,18.1698,17.429,-2.1184,6034099,0.3737,27.5086,5.0416
2022-08-22,17.4485,17.9749,18.0041,17.0878,2.3307,5146236,0.3187,28.1498,5.1591
2022-08-23,17.7117,17.6142,17.9164,17.546,-2.0065,2573997,0.1594,27.5849,5.0556
2022-08-24,17.546,17.1171,17.7409,17.0878,-2.8224,3021061,0.1871,26.8064,4.9129
2022-08-25,17.1951,17.0196,17.2925,16.7272,-0.5695,4680230,0.2899,26.6537,4.8849
2022-08-26,16.9709,17.1951,17.5362,16.9416,1.0309,4038052,0.2501,26.9285,4.9353
2022-08-29,16.9416,17.1073,17.6045,16.8539,-0.5102,3692015,0.2287,26.7911,4.9101
2022-08-30,17.0878,17.5265,17.546,17.0683,2.4501,3890690,0.241,27.4475,5.0304
2022-08-31,17.5265,17.4875,17.7312,17.2828,-0.2225,4833628,0.2994,27.3865,5.0192
2022-09-01,17.4777,17.1853,17.6532,17.1073,-1.728,2990308,0.1852,26.9133,4.9325
2022-09-02,17.2341,16.9221,17.3803,16.7369,-1.5315,4464913,0.2765,26.5011,4.8569
2022-09-05,16.8636,16.347,16.9806,16.2203,-3.3986,5484667,0.3397,25.6004,4.6919
2022-09-06,16.425,16.8734,16.9904,16.2495,3.22,6343430,0.3929,26.4248,4.8429
2022-09-07,16.8734,16.7759,16.8734,16.5225,-0.5777,3947498,0.2445,26.2721,4.815
2022-09-08,16.8441,16.8149,17.0099,16.6589,0.2324,2391845,0.1481,26.3332,4.8262
2022-09-09,16.8539,16.9709,17.0294,16.7369,0.9275,3062635,0.1897,26.5774,4.8709
2022-09-13,16.9806,16.5322,17.0488,16.503,-2.5847,4033795,0.2498,25.8905,4.745
2022-09-14,16.3665,16.7174,16.7759,15.9766,1.1203,4804163,0.2975,26.1805,4.7982
2022-09-15,16.7467,16.2593,17.0099,16.2008,-2.7405,5232763,0.3241,25.463,4.6667
2022-09-16,16.23,15.7426,16.4055,15.7037,-3.1775,4158100,0.2575,24.6539,4.5184
2022-09-19,15.7816,15.4795,15.7816,15.265,-1.6718,4381083,0.2713,24.2418,4.4429
2022-09-20,15.5087,15.4307,15.7134,15.2163,-0.3149,4459692,0.2762,24.1654,4.4289
2022-09-21,15.3332,15.07,15.343,15.0311,-2.3373,4131206,0.2559,23.6006,4.3254
2022-09-22,14.9921,15.0506,15.1578,14.9433,-0.1294,2846072,0.1763,23.5701,4.3198
2022-09-23,15.0116,14.8069,15.1383,14.5632,-1.6192,4577175,0.2835,23.1884,4.2498
2022-09-26,14.7484,14.6801,14.9043,14.4462,-0.8558,5100095,0.3159,22.99,4.2134
2022-09-27,14.7386,15.8304,15.8889,14.6411,7.8353,13605402,0.8426,24.7913,4.5436
2022-09-28,15.7231,16.0253,16.3178,15.6062,1.2315,9245845,0.5726,25.0966,4.5995
2022-09-29,16.1813,16.0936,16.8636,15.8499,0.4258,13025188,0.8067,25.2035,4.6191
2022-09-30,16.0741,16.2203,16.5712,15.9668,0.7874,8888355,0.5505,25.402,4.5096
2022-10-10,16.2398,15.5672,16.4152,15.5087,-4.0264,6868308,0.4254,24.3792,4.328
2022-10-11,15.7231,15.2748,15.7914,15.1578,-1.8785,5560946,0.3444,23.9212,4.2467
2022-10-12,15.304,15.0018,15.382,14.3975,-1.7869,7982095,0.4944,23.4938,4.1708
2022-10-13,14.9628,15.7231,15.8401,14.7191,4.8083,6181893,0.3829,24.6234,4.3714
2022-10-14,15.7426,17.1073,17.2341,15.7426,8.8035,11538329,0.7146,26.7911,4.7562
2022-10-17,17.2146,17.3998,17.6337,17.0488,1.7094,14657906,0.9078,27.2491,4.8375
2022-10-18,17.4388,17.7897,18.0334,17.0586,2.2409,9641781,0.5972,27.8597,4.9459
2022-10-19,17.7604,17.0878,17.7604,17.0196,-3.9452,7099621,0.4397,26.7606,4.7508
2022-10-20,17.0586,17.7507,18.0334,16.7369,3.8791,9801320,0.607,27.7987,4.9351
2022-10-21,17.5655,17.4388,17.8287,17.1853,-1.7573,6561363,0.4064,27.3102,4.8483
2022-10-24,17.4583,17.2146,17.6435,16.6784,-1.2856,8600562,0.5327,26.959,4.786
2022-10-25,17.0099,15.7914,17.2925,15.6647,-8.2673,10367563,0.6421,24.7303,4.3903
2022-10-26,16.0448,16.3275,16.8636,15.9766,3.3951,11101007,0.6875,25.5699,4.5394
2022-10-27,16.3762,16.464,16.6979,16.0838,0.8358,6773464,0.4195,25.7836,4.5773
2022-10-28,16.3762,15.8109,16.8149,15.7621,-3.9668,6177910,0.3826,24.7608,4.3958
2022-10-31,15.6647,15.8596,16.1326,15.4112,0.3083,9358920,0.5796,24.8371,4.4093
2022-11-01,15.8499,16.6589,16.6882,15.5379,5.04,8924065,0.5527,26.0889,4.6315
2022-11-02,16.386,16.3957,16.8052,16.3178,-1.5799,8058850,0.4991,25.6767,4.5584
2022-11-03,16.3665,16.6394,17.0001,16.0838,1.4863,6027844,0.3733,26.0584,4.6261
2022-11-04,16.6394,16.9026,17.1171,16.5517,1.5817,5975175,0.3701,26.4705,4.6993
2022-11-07,16.9026,17.2146,17.2535,16.6589,1.8454,6664487,0.4128,26.959,4.786
2022-11-08,17.1658,16.8441,17.1658,16.6687,-2.1518,4058249,0.2513,26.379,4.683
2022-11-09,16.8344,16.7759,17.0391,16.6199,-0.4051,4503623,0.2789,26.2721,4.6641
2022-11-10,16.9514,17.3023,17.7897,16.7857,3.1377,13952067,0.8641,27.0964,4.8104
2022-11-11,17.6142,17.2048,18.1503,16.9806,-0.5634,10912625,0.6759,26.9438,4.7833
2022-11-14,17.0391,17.5752,17.7312,16.7759,2.153,5905028,0.3657,27.5239,4.8863
2022-11-15,17.7312,17.7312,17.9359,17.3023,0.8874,6100748,0.3778,27.7681,4.9296
2022-11-16,17.7507,18.433,18.7157,17.6825,3.9582,11186915,0.6928,28.8672,5.1248
2022-11-17,18.4233,18.1601,18.472,17.8482,-1.4807,7281341,0.451,28.4398,5.0489
2022-11-18,18.1601,18.0236,18.355,17.9651,-0.7515,5240512,0.3246,28.2261,5.0109
2022-11-21,18.3063,17.7799,18.3063,17.6045,-1.3521,5032931,0.3117,27.8445,4.9432
2022-11-22,17.8482,17.2341,17.9359,17.1366,-3.0702,6562766,0.4065,26.9896,4.7914
2022-11-23,17.1853,17.1073,17.39,16.6199,-0.7353,5171906,0.3203,26.7911,4.7562
2022-11-24,17.0586,17.3218,17.351,17.0586,1.2536,2950561,0.1827,27.127,4.8158
2022-11-25,17.3315,17.0586,17.3803,16.9026,-1.5194,2340718,0.145,26.7148,4.7426
2022-11-28,16.8052,16.8246,17.1463,16.6882,-1.3714,2510674,0.1555,26.3484,4.6776
2022-11-29,16.9026,17.2535,17.429,16.7369,2.5492,3641254,0.2255,27.0201,4.7968
2022-11-30,17.2438,17.1073,17.7409,17.1073,-0.8475,3540221,0.2193,26.7911,4.7562
2022-12-01,17.2535,17.273,17.4485,17.1561,0.9687,3370870,0.2088,27.0506,4.8023
2022-12-02,17.273,17.1268,17.3998,17.1171,-0.8465,2298939,0.1424,26.8217,4.7616
2022-12-05,17.2828,17.2048,17.6045,17.0781,0.4553,4433586,0.2746,26.9438,4.7833
2022-12-06,17.1171,17.3998,17.7897,17.1171,1.1331,6057252,0.3751,27.2491,4.8375
2022-12-07,17.2535,17.3705,17.5947,16.8831,-0.1681,3831219,0.2373,27.2033,4.8294
2022-12-08,17.3218,17.5655,17.6435,17.1561,1.1223,4607847,0.2854,27.5086,4.8836
2022-12-09,17.5265,16.8929,17.5265,16.8734,-3.8291,8422737,0.5217,26.4553,4.6966
2022-12-12,16.8831,17.0976,17.1658,16.8636,1.2118,4519790,0.2799,26.7759,4.7535
2022-12-13,17.0976,16.9026,17.1853,16.6687,-1.1403,3363830,0.2083,26.4705,4.6993
2022-12-14,16.8441,16.6882,17.0878,16.2398,-1.2687,7841705,0.4857,26.1347,4.6397
2022-12-15,16.6687,16.5907,17.0488,16.5712,-0.5841,4971630,0.3079,25.9821,4.6126
2022-12-16,16.6882,16.6589,16.8539,16.4932,0.4113,2956626,0.1831,26.0889,4.6315
2022-12-19,16.6297,16.1521,16.7662,16.0838,-3.0427,2990644,0.1852,25.2951,4.4906
2022-12-20,16.1033,16.2593,16.347,15.8499,0.6639,2956270,0.1831,25.463,4.5204
2022-12-21,16.2105,15.7134,16.269,15.5477,-3.3573,4835340,0.2995,24.6081,4.3687
2022-12-22,15.7426,15.9473,16.1813,15.6257,1.4888,3834140,0.2375,24.9745,4.4337
2022-12-23,15.6257,15.9279,16.1228,15.6257,-0.1222,2221550,0.1376,24.944,4.4283
2022-12-26,15.9668,16.1618,16.1715,15.7621,1.4688,3965043,0.2456,25.3104,4.4933
2022-12-27,16.0838,16.2885,16.4835,15.8986,0.7841,3616847,0.224,25.5088,4.5286
2022-12-28,16.2788,17.0781,17.2438,16.2008,4.8474,7398992,0.4582,26.7453,4.7481
2022-12-29,16.9611,17.312,17.5655,16.8052,1.3699,7569649,0.4688,27.1117,4.8131
2022-12-30,17.3315,17.585,17.663,17.2048,1.5766,5761441,0.3568,27.5391,4.889
2023-01-03,17.6825,17.624,17.8872,17.3218,0.2217,5437790,0.3368,26.8022,4.7762
2023-01-04,17.5947,17.546,17.8189,17.3998,-0.4425,3500798,0.2168,26.6836,4.7551
2023-01-05,17.6045,17.7702,17.8677,17.3608,1.2778,5828356,0.361,27.0245,4.8158
2023-01-06,17.7702,17.6142,17.7702,17.4388,-0.8777,3110576,0.1926,26.7874,4.7735
2023-01-09,17.5752,18.2771,18.5987,17.351,3.7631,8926310,0.5528,27.7954,4.9532
2023-01-10,18.2088,18.6572,19.0081,18.0334,2.08,6554418,0.4059,28.3736,5.0562
2023-01-11,18.6377,18.8327,19.3298,18.5208,0.9404,10071123,0.6237,28.6404,5.1038
2023-01-12,18.8132,18.5792,19.0959,18.4233,-1.3458,3071163,0.1902,28.255,5.0351
2023-01-13,18.5792,18.7937,18.8522,18.3063,1.1542,3153507,0.1953,28.5811,5.0932
2023-01-16,18.8034,19.2908,19.4955,18.6962,2.6452,7354634,0.4555,29.3371,5.2279
2023-01-17,19.2811,18.9789,19.3006,18.8132,-1.617,2703632,0.1674,28.8628,5.1434
2023-01-18,18.9497,18.8814,19.1251,18.7937,-0.5136,1723879,0.1068,28.7145,5.117
2023-01-19,18.9204,19.1446,19.3688,18.6182,1.3939,2200564,0.1363,29.1148,5.1883
2023-01-20,19.2518,18.9789,19.2518,18.8619,-0.8656,2246461,0.1391,28.8628,5.1434
2023-01-30,19.2421,18.628,19.2421,18.5987,-1.849,4224676,0.2617,28.3291,5.0483
2023-01-31,18.589,18.5305,18.7937,18.5013,-0.5233,5520803,0.3419,28.1808,5.0219
2023-02-01,18.6962,18.5987,18.706,18.3161,0.3682,2116012,0.1311,28.2846,5.0404
2023-02-02,18.55,19.1836,19.5443,18.4818,3.1447,4840625,0.2998,29.1741,5.1989
2023-02-03,19.1836,19.0764,19.3006,18.8619,-0.5589,2568593,0.1591,29.011,5.1698
2023-02-06,19.0764,18.6182,19.1056,18.55,-2.4016,2673346,0.1656,28.3143,5.0456
2023-02-07,18.8229,18.394,18.8522,18.2381,-1.2042,2339165,0.1449,27.9733,4.9849
2023-02-08,18.4915,18.4038,18.6962,18.2381,0.053,2207953,0.1367,27.9881,4.9875
2023-02-09,18.511,18.9107,18.9887,18.3843,2.7542,3154973,0.1954,28.759,5.1249
2023-02-10,18.9204,18.9594,19.0276,18.589,0.2577,2285090,0.1415,28.8331,5.1381
2023-02-13,18.9594,18.9692,19.4858,18.9107,0.0514,3267440,0.2024,28.8479,5.1407
2023-02-14,18.9789,19.0179,19.2031,18.8132,0.2569,1927681,0.1194,28.922,5.154
2023-02-15,19.0471,18.7645,19.2226,18.6865,-1.3326,2770533,0.1716,28.5366,5.0853
2023-02-16,18.8522,18.3648,19.0081,18.3453,-2.1299,2508648,0.1554,27.9288,4.977
2023-02-17,18.3258,18.2966,18.5987,18.2771,-0.3715,2705785,0.1676,27.8251,4.9585
2023-02-20,18.3258,18.3258,18.4525,17.7897,0.1598,6838391,0.4235,27.8695,4.9664
2023-02-21,18.4233,18.0919,18.4233,18.0139,-1.2766,3358111,0.208,27.5137,4.903
2023-02-22,18.1114,17.7214,18.1308,17.6922,-2.0474,3979991,0.2465,26.9504,4.8026
2023-02-23,17.6825,17.1366,17.9651,16.9221,-3.3003,9648243,0.5976,26.061,4.6441
2023-02-24,17.1463,17.1756,17.2341,16.9319,0.2275,5328007,0.33,26.1203,4.6547
2023-02-27,17.1756,16.7077,17.1756,16.6102,-2.7242,6702769,0.4151,25.4087,4.5279
2023-02-28,16.7954,16.8344,17.0488,16.7077,0.7585,4805706,0.2976,25.6014,4.5622
2023-03-01,16.8344,16.7564,16.8734,16.5907,-0.4632,5036904,0.312,25.4828,4.5411
2023-03-02,16.7467,16.5615,16.8441,16.5127,-1.1635,4422347,0.2739,25.1863,4.4882
2023-03-03,16.6004,16.4347,16.7077,16.425,-0.7652,3799084,0.2353,24.9936,4.4539
2023-03-06,16.4055,16.6199,16.7369,16.4055,1.1269,4102522,0.2541,25.2753,4.5041
2023-03-07,16.6394,16.347,16.8734,16.2885,-1.6422,5576892,0.3454,24.8602,4.4301
2023-03-08,16.2593,16.2788,16.4152,16.1423,-0.4174,3264278,0.2022,24.7564,4.4116
2023-03-09,16.3178,16.464,16.6102,16.2788,1.1377,4743350,0.2938,25.0381,4.4618
2023-03-10,16.425,16.542,16.7662,16.1618,0.4737,5571323,0.3451,25.1567,4.483
2023-03-13,16.6004,16.2593,16.6979,16.1033,-1.7089,5394115,0.3341,24.7268,4.4064
2023-03-14,16.23,16.1423,16.3373,15.8596,-0.7194,4025065,0.2493,24.5489,4.3747
2023-03-15,16.2788,16.1813,16.6687,16.1813,0.2415,5055643,0.3131,24.6082,4.3852
